c FILE: sudoku.txt
c
c SOURCE: Amauri Aires B. Filho and Weslley Nojosa Costa.
111 112 113 114 115 116 117 118 119 0
211 212 213 214 215 216 217 218 219 0
311 312 313 314 315 316 317 318 319 0
411 412 413 414 415 416 417 418 419 0
511 512 513 514 515 516 517 518 519 0
611 612 613 614 615 616 617 618 619 0
711 712 713 714 715 716 717 718 719 0
811 812 813 814 815 816 817 818 819 0
911 912 913 914 915 916 917 918 919 0
121 122 123 124 125 126 127 128 129 0
221 222 223 224 225 226 227 228 229 0
321 322 323 324 325 326 327 328 329 0
421 422 423 424 425 426 427 428 429 0
521 522 523 524 525 526 527 528 529 0
621 622 623 624 625 626 627 628 629 0
721 722 723 724 725 726 727 728 729 0
821 822 823 824 825 826 827 828 829 0
921 922 923 924 925 926 927 928 929 0
131 132 133 134 135 136 137 138 139 0
231 232 233 234 235 236 237 238 239 0
331 332 333 334 335 336 337 338 339 0
431 432 433 434 435 436 437 438 439 0
531 532 533 534 535 536 537 538 539 0
631 632 633 634 635 636 637 638 639 0
731 732 733 734 735 736 737 738 739 0
831 832 833 834 835 836 837 838 839 0
931 932 933 934 935 936 937 938 939 0
141 142 143 144 145 146 147 148 149 0
241 242 243 244 245 246 247 248 249 0
341 342 343 344 345 346 347 348 349 0
441 442 443 444 445 446 447 448 449 0
541 542 543 544 545 546 547 548 549 0
641 642 643 644 645 646 647 648 649 0
741 742 743 744 745 746 747 748 749 0
841 842 843 844 845 846 847 848 849 0
941 942 943 944 945 946 947 948 949 0
151 152 153 154 155 156 157 158 159 0
251 252 253 254 255 256 257 258 259 0
351 352 353 354 355 356 357 358 359 0
451 452 453 454 455 456 457 458 459 0
551 552 553 554 555 556 557 558 559 0
651 652 653 654 655 656 657 658 659 0
751 752 753 754 755 756 757 758 759 0
851 852 853 854 855 856 857 858 859 0
951 952 953 954 955 956 957 958 959 0
161 162 163 164 165 166 167 168 169 0
261 262 263 264 265 266 267 268 269 0
361 362 363 364 365 366 367 368 369 0
461 462 463 464 465 466 467 468 469 0
561 562 563 564 565 566 567 568 569 0
661 662 663 664 665 666 667 668 669 0
761 762 763 764 765 766 767 768 769 0
861 862 863 864 865 866 867 868 869 0
961 962 963 964 965 966 967 968 969 0
171 172 173 174 175 176 177 178 179 0
271 272 273 274 275 276 277 278 279 0
371 372 373 374 375 376 377 378 379 0
471 472 473 474 475 476 477 478 479 0
571 572 573 574 575 576 577 578 579 0
671 672 673 674 675 676 677 678 679 0
771 772 773 774 775 776 777 778 779 0
871 872 873 874 875 876 877 878 879 0
971 972 973 974 975 976 977 978 979 0
181 182 183 184 185 186 187 188 189 0
281 282 283 284 285 286 287 288 289 0
381 382 383 384 385 386 387 388 389 0
481 482 483 484 485 486 487 488 489 0
581 582 583 584 585 586 587 588 589 0
681 682 683 684 685 686 687 688 689 0
781 782 783 784 785 786 787 788 789 0
881 882 883 884 885 886 887 888 889 0
981 982 983 984 985 986 987 988 989 0
191 192 193 194 195 196 197 198 199 0
291 292 293 294 295 296 297 298 299 0
391 392 393 394 395 396 397 398 399 0
491 492 493 494 495 496 497 498 499 0
591 592 593 594 595 596 597 598 599 0
691 692 693 694 695 696 697 698 699 0
791 792 793 794 795 796 797 798 799 0
891 892 893 894 895 896 897 898 899 0
991 992 993 994 995 996 997 998 999 0
111 121 131 141 151 161 171 181 191 0
211 221 231 241 251 261 271 281 291 0
311 321 331 341 351 361 371 381 391 0
411 421 431 441 451 461 471 481 491 0
511 521 531 541 551 561 571 581 591 0
611 621 631 641 651 661 671 681 691 0
711 721 731 741 751 761 771 781 791 0
811 821 831 841 851 861 871 881 891 0
911 921 931 941 951 961 971 981 991 0
112 122 132 142 152 162 172 182 192 0
212 222 232 242 252 262 272 282 292 0
312 322 332 342 352 362 372 382 392 0
412 422 432 442 452 462 472 482 492 0
512 522 532 542 552 562 572 582 592 0
612 622 632 642 652 662 672 682 692 0
712 722 732 742 752 762 772 782 792 0
812 822 832 842 852 862 872 882 892 0
912 922 932 942 952 962 972 982 992 0
113 123 133 143 153 163 173 183 193 0
213 223 233 243 253 263 273 283 293 0
313 323 333 343 353 363 373 383 393 0
413 423 433 443 453 463 473 483 493 0
513 523 533 543 553 563 573 583 593 0
613 623 633 643 653 663 673 683 693 0
713 723 733 743 753 763 773 783 793 0
